Sensor Data: Sat Nov 15 2014 21:24:58 GMT-0800 (PST)
Expected Time (ms),Actual Time (ms),Yaw Rate (deg/sec),Ambient Light,L Proximity,R Proximity,L Motor(%),R Motor (%)
17400,17885,0,0,648,663,0,0
17500,17885,0,0,649,663,0,0
17600,18020,0,0,649,663,0,0
17700,18088,0,0,649,663,0,0
17800,18223,0,0,649,663,0,0
17900,18290,0,0,649,663,0,0
18000,18425,0,0,649,663,0,0
18100,18493,0,0,649,664,0,0
18200,18628,0,0,648,663,0,0
18300,18695,0,0,648,663,0,0
18400,18830,0,0,648,663,0,0
18500,18965,0,0,648,663,0,0
18600,19033,0,0,648,663,0,0
18700,19100,0,0,649,663,0,0
18800,19235,0,0,649,663,0,0
18900,19303,0,0,648,664,0,0
19000,19438,0,0,649,663,0,0
19100,19505,0,0,648,663,0,0
19200,19640,0,0,648,663,0,0
19300,19708,0,0,648,663,0,0
19400,19843,0,0,648,663,0,0
19500,19910,0,0,648,663,0,0
19600,20045,4,0,649,663,0,0
19700,20113,0,0,648,663,0,0
19800,20248,0,0,649,663,0,0
19900,20315,0,0,649,663,0,0
20000,20450,0,0,648,663,0,0
20100,20518,0,0,648,663,0,0
20200,20653,0,0,648,663,0,0
20300,20720,0,0,648,663,0,0
20400,20855,0,0,649,663,0,0
20500,20923,0,0,649,663,0,0
20600,21058,0,0,649,663,0,0
20700,21125,0,0,648,663,0,0
20800,21260,0,0,649,663,0,0
20900,21328,0,0,648,664,0,0
21000,21463,0,0,648,663,0,0
21100,21530,0,0,648,663,0,0
21200,21732,0,0,648,663,0,0
21300,21733,0,0,649,663,0,0
21400,21868,0,0,649,663,0,0
21500,21935,0,0,649,663,0,0
21600,22070,0,0,649,663,0,0
21700,22138,0,0,648,663,0,0
21800,22273,0,0,648,663,0,0
21900,22340,0,0,648,663,0,0
22000,22475,0,0,648,663,0,0
22100,22543,0,0,648,663,0,0
22200,22678,0,0,649,663,0,0
22300,22745,0,0,649,663,0,0
22400,22880,0,0,649,664,0,0
22500,22948,0,0,648,663,0,0
22600,23083,4,0,648,663,0,0
22700,23218,0,0,648,663,0,0
22800,23285,0,0,648,663,0,0
22900,23420,0,0,648,663,0,0
23000,23488,0,0,648,663,0,0
23100,23623,0,0,649,663,0,0
23200,23690,0,0,649,663,0,0
23300,23825,0,0,649,663,0,0
23400,23893,0,0,649,663,0,0
23500,24028,0,0,648,663,0,0
23600,24095,0,0,648,663,0,0
23700,24230,0,0,648,663,0,0
23800,24298,0,0,649,663,0,0
23900,24433,0,0,649,663,0,0
24000,24500,0,0,649,663,0,0
24100,24635,0,0,649,663,0,0
24200,24703,0,0,649,664,0,0
24300,24838,0,0,648,663,0,0
24400,24905,0,0,648,663,0,0
24500,25040,0,0,648,663,0,0
24600,25108,0,0,648,663,0,0
24700,25243,0,0,648,663,0,0
24800,25310,0,0,648,663,0,0
24900,25512,0,0,648,663,0,0
25000,25513,0,0,648,663,0,0
25100,25648,0,0,648,663,0,0
25200,25715,0,0,648,663,0,0
25300,25850,0,0,647,663,0,0
25400,25918,0,0,647,663,0,0
25500,26053,0,0,648,663,0,0
25600,26120,0,0,648,663,0,0
25700,26255,0,0,648,663,0,0
25800,26323,0,0,647,663,0,0
25900,26457,0,0,647,663,0,0
26000,26525,0,0,647,663,0,0
26100,26660,0,0,647,663,0,0
26200,26727,0,0,647,663,0,0
26300,26863,0,0,647,663,0,0
26400,26930,0,0,647,663,0,0
26500,27065,0,0,647,663,0,0
26600,27133,0,0,647,663,0,0
26700,27268,0,0,648,663,0,0
26800,27335,0,0,647,663,0,0
26900,27470,0,0,647,663,0,0
27000,27538,0,0,647,663,0,0
27100,27673,0,0,647,663,0,0
27200,27740,0,0,646,663,0,0
27300,27875,0,0,646,663,0,0
27400,27943,0,0,645,662,0,0
27500,28078,0,0,645,663,0,0
27600,28145,0,0,644,663,0,0
27700,28280,0,0,645,663,0,0
27800,28348,0,0,645,662,0,0
27900,28483,0,0,645,662,0,0
28000,28550,0,0,645,663,0,0
28100,28685,0,0,647,663,0,0
28200,28753,0,0,647,662,0,0
28300,28887,0,0,646,663,0,0
28400,28955,0,0,646,663,0,0
28500,29090,0,0,647,662,0,0
28600,29158,0,0,647,663,0,0
28700,29293,0,0,646,663,0,0
28800,29360,0,0,646,663,0,0
28900,29495,0,0,646,663,0,0
29000,29563,0,0,646,663,0,0
29100,29698,0,0,647,663,0,0
29200,29765,0,0,646,663,0,0
29300,29900,0,0,646,663,0,0
29400,29968,0,0,646,663,0,0
29500,30103,0,0,647,663,0,0
29600,30170,0,0,647,663,0,0
29700,30305,0,0,646,663,0,0
29800,30373,0,0,646,663,0,0
29900,30507,0,0,646,663,0,0
30000,30643,0,0,647,663,0,0
30100,30710,4,0,647,663,0,0
30200,30846,0,0,646,663,0,0
30300,30913,0,0,646,663,0,0
30400,31047,0,0,647,663,0,0
30500,31115,0,0,646,663,0,0
30600,31250,0,0,647,663,0,0
30700,31318,0,0,646,663,0,0
30800,31453,0,0,647,663,0,0
30900,31520,0,0,647,663,0,0
31000,31655,0,0,647,663,0,0
31100,31723,0,0,647,663,0,0
31200,31858,0,0,647,663,0,0
31300,31925,0,0,647,663,0,0
31400,32060,0,1,647,663,0,0
31500,32128,0,0,647,663,0,0
31600,32263,0,0,646,663,0,0
31700,32330,0,0,647,663,0,0
31800,32466,0,0,647,663,0,0
31900,32533,0,0,647,663,0,0
32000,32735,0,0,647,663,0,0
32100,32736,0,0,646,663,0,0
32200,32870,0,0,646,663,0,0
32300,32938,0,0,646,663,0,0
32400,33073,0,0,646,663,0,0
32500,33140,0,0,646,663,0,0
32600,33275,0,0,646,663,0,0
32700,33343,0,0,647,663,0,0
32800,33478,0,0,647,663,0,0
32900,33545,0,0,646,663,0,0
33000,33680,0,0,646,663,0,0
33100,33748,0,0,646,663,0,0
33200,33950,0,0,647,663,0,0
33300,33950,0,0,647,663,0,0
33400,34152,0,0,647,663,0,0
33500,34153,0,0,647,663,0,0
33600,34288,0,0,647,663,0,0
33700,34355,0,0,647,663,0,0
33800,34490,0,0,647,663,0,0
33900,34558,0,0,647,663,0,0
34000,34693,0,0,647,663,0,0
34100,34760,0,0,646,663,0,0
34200,34895,0,0,646,663,0,0
34300,35031,0,0,647,663,0,0
34400,35098,0,0,647,663,0,0
34500,35165,0,0,647,663,0,0
34600,35300,0,0,647,663,0,0
34700,35368,0,0,647,663,0,0
34800,35503,0,0,647,663,0,0
34900,35570,0,0,647,663,0,0
35000,35705,0,0,647,663,0,0
35100,35840,0,0,647,663,0,0
35200,35908,4,0,647,663,0,0
35300,35975,0,0,647,663,0,0
35400,36110,0,0,647,663,0,0
35500,36179,0,0,647,663,0,0
35600,36313,0,0,648,663,0,0
35700,36380,0,0,648,663,0,0
35800,36515,0,0,648,663,0,0
Sensor Data: Sat Dec 06 2014 19:23:37 GMT-0800 (PST)
Expected Time (ms),Actual Time (ms),Yaw Rate (deg/sec),Ambient Light,L Proximity,R Proximity,L Motor(%),R Motor (%)
0,66,0,0,648,663,0,0
100,268,0,0,648,663,0,0
200,268,0,0,647,663,0,0
300,404,0,0,648,663,0,0
400,605,0,0,648,663,0,0
500,606,0,0,648,663,0,0
600,673,0,0,648,663,0,0
700,808,0,0,648,663,0,0
800,876,0,0,648,663,0,0
900,1011,0,0,648,663,0,0
1000,1079,0,0,648,663,0,0
1100,1213,0,0,648,663,0,0
1200,1281,0,0,648,663,0,0
1300,1416,0,0,648,663,0,0
1400,1483,0,0,648,663,0,0
1500,1618,0,0,648,663,0,0
1600,1686,0,0,648,663,0,0
1700,1821,0,0,648,663,0,0
1800,1888,0,0,648,663,0,0
1900,2023,0,0,648,663,0,0
2000,2090,0,0,648,663,0,0
2100,2226,0,0,648,663,0,0
2200,2361,0,0,648,663,0,0
2300,2495,4,0,648,663,0,0
2400,2497,0,0,648,663,0,0
2500,2687,0,0,648,663,0,0
2600,2878,0,0,648,663,0,0
2700,2878,0,0,647,663,0,0
2800,3069,0,0,648,663,0,0
2900,3070,4,0,647,663,0,0
3000,3260,0,0,647,663,0,0
3100,3261,0,0,647,663,0,0
3200,3643,0,0,647,663,0,0
3300,3643,0,0,648,663,0,0
3400,3644,0,0,648,663,0,0
3500,3645,0,0,648,663,0,0
3600,3834,0,0,648,663,0,0
3700,3835,0,0,648,663,0,0
3800,4025,0,0,647,663,0,0
3900,4026,0,0,648,663,0,0
4000,4216,0,0,647,663,0,0
4100,4218,0,0,648,663,0,0
4200,4408,0,0,648,663,0,0
4300,4599,0,0,648,663,0,0
4400,4600,0,0,647,663,0,0
4500,4790,0,0,647,663,0,0
4600,4981,0,0,647,663,0,0
4700,4982,0,0,647,663,0,0
4800,4983,0,0,647,662,0,0
4900,5173,0,0,647,662,0,0
5000,5174,0,0,647,663,0,0
5100,5364,0,0,647,663,0,0
5200,5365,0,0,647,663,0,0
5300,5555,0,0,647,663,0,0
5400,5556,0,0,647,663,0,0
5500,5746,0,0,647,663,0,0
5600,5747,0,0,647,663,0,0
5700,5938,0,0,647,663,0,0
5800,6129,0,0,647,663,0,0
5900,6131,0,0,647,663,0,0
6000,6320,0,0,647,663,0,0
6100,6321,0,0,648,663,0,0
6200,6703,0,0,648,663,0,0
6300,6703,0,0,647,663,0,0
6400,6894,0,0,647,663,0,0
6500,6894,0,0,647,663,0,0
6600,6895,0,0,647,663,0,0
6700,6896,0,0,647,663,0,0
6800,7085,0,0,647,663,0,0
6900,7086,0,0,648,663,0,0
7000,7276,0,0,647,663,0,0
7100,7277,0,0,648,663,0,0
7200,7468,0,0,647,663,0,0
7300,7659,0,0,647,663,0,0
7400,7660,0,0,647,663,0,0
7500,7850,0,0,647,663,0,0
7600,7851,0,0,647,663,0,0
7700,8041,0,0,647,663,0,0
7800,8042,0,0,647,663,0,0
7900,8233,0,0,648,663,0,0
8000,8234,0,0,648,663,0,0
8100,8424,0,0,647,663,0,0
8200,8425,0,0,647,663,0,0
8300,8615,0,0,647,663,0,0
8400,8616,0,0,648,663,0,0
8500,8807,0,0,648,663,0,0
8600,8807,0,0,647,663,0,0
8700,8998,0,0,648,663,0,0
8800,9189,0,0,648,663,0,0
8900,9190,0,0,648,663,0,0
9000,9380,0,0,647,663,0,0
9100,9381,0,0,647,663,0,0
9200,9572,0,0,647,663,0,0
9300,9572,0,0,647,663,0,0
9400,9763,0,0,647,663,0,0
9500,9764,0,0,647,663,0,0
9600,9954,0,0,647,663,0,0
9700,9955,0,0,647,663,0,0
9800,10336,0,0,647,663,0,0
9900,10337,0,0,647,663,0,0
10000,10337,0,0,647,663,0,0
10100,10338,0,0,646,663,0,0
10200,10528,0,0,647,663,0,0
10300,10719,0,0,647,663,0,0
10400,10720,0,0,647,663,0,0
10500,10910,0,0,647,663,0,0
10600,10911,0,0,647,663,0,0
10700,11101,0,0,647,663,0,0
10800,11102,0,0,647,663,0,0
10900,11293,0,0,647,663,0,0
11000,11294,0,0,647,663,0,0
11100,11484,0,0,647,663,0,0
11200,11485,0,0,647,663,0,0
11300,11866,0,0,647,663,0,0
11400,11867,0,0,647,663,0,0
11500,11867,0,0,646,663,0,0
11600,11869,0,0,645,663,0,0
11700,12058,0,0,645,663,0,0
11800,12059,0,0,646,663,0,0
11900,12250,0,0,646,663,0,0
12000,12440,0,0,646,663,0,0
12100,12441,0,0,646,663,0,0
12200,12631,0,0,646,663,0,0
12300,12632,0,0,646,663,0,0
12400,12823,0,0,646,663,0,0
12500,13014,0,0,646,663,0,0
12600,13014,0,0,645,663,0,0
12700,13205,0,0,645,663,0,0
12800,13206,0,0,645,663,0,0
12900,13207,0,0,645,663,0,0
13000,13396,0,0,645,663,0,0
13100,13397,0,0,645,663,0,0
13200,13779,0,0,645,663,0,0
13300,13779,0,0,645,663,0,0
13400,13781,0,0,645,663,0,0
13500,13970,0,0,646,663,0,0
13600,13971,0,0,646,663,0,0
13700,14162,0,0,647,663,0,0
13800,14163,0,0,647,662,0,0
13900,14353,0,0,647,662,0,0
14000,14353,0,0,647,662,0,0
14100,14544,0,0,647,663,0,0
14200,14545,0,0,647,663,0,0
14300,14735,0,0,647,663,0,0
14400,14926,0,0,647,662,0,0
14500,14927,0,0,647,663,0,0
14600,15118,0,0,647,663,0,0
14700,15118,0,0,647,663,0,0
14800,15119,0,0,647,663,0,0
14900,15309,0,0,647,663,0,0
15000,15310,0,0,647,663,0,0
15100,15501,0,0,647,663,0,0
15200,15692,0,0,648,663,0,0
15300,15692,0,0,648,663,0,0
15400,15883,0,0,647,663,0,0
15500,15884,0,0,648,663,0,0
Sensor Data: Sat Dec 06 2014 19:23:55 GMT-0800 (PST)
Expected Time (ms),Actual Time (ms),Yaw Rate (deg/sec),Ambient Light,L Proximity,R Proximity,L Motor(%),R Motor (%)
0,2,0,0,647,663,0,0
100,134,0,0,647,663,0,0
200,201,0,0,647,663,0,0
300,337,0,0,647,663,0,0
400,404,0,0,647,663,0,0
500,539,0,0,647,663,0,0
600,674,0,0,647,663,0,0
700,741,0,0,647,663,0,0
800,876,0,0,648,663,0,0
900,944,0,0,647,663,0,0
1000,1079,0,0,648,663,0,0
1100,1146,0,0,648,663,0,0
1200,1281,0,0,647,662,0,0
1300,1349,0,0,647,663,0,0
1400,1484,0,0,648,663,0,0
1500,1551,0,0,648,663,0,0
1600,1686,0,0,647,663,0,0
1700,1821,0,0,647,663,0,0
1800,1889,0,0,647,663,0,0
1900,1956,0,0,647,663,0,0
2000,2091,0,0,648,663,0,0
2100,2244,0,0,648,663,0,0
2200,2264,0,0,647,663,0,0
2300,2344,0,0,647,663,0,0
2400,2444,0,0,647,663,0,0
2500,2543,0,0,648,663,0,0
2600,2644,0,0,647,663,0,0
2700,2744,0,0,647,663,0,0
2800,2844,0,0,647,663,0,0
2900,2964,0,0,647,663,0,0
3000,3064,0,0,647,663,0,0
3100,3164,0,0,647,663,0,0
3200,3264,0,0,647,663,0,0
3300,3384,0,0,648,663,0,0
3400,3484,0,0,647,663,0,0
3500,3584,0,0,647,663,0,0
3600,3664,0,0,647,663,0,0
3700,3764,0,0,647,663,0,0
3800,3864,0,0,647,663,0,0
3900,3984,0,0,648,663,0,0
4000,4084,0,0,647,663,0,0
4100,4184,0,0,647,663,0,0
4200,4304,0,0,647,663,0,0
4300,4384,0,0,647,663,0,0
4400,4524,0,0,647,663,0,0
4500,4584,0,0,647,663,0,0
4600,4684,0,0,647,663,0,0
4700,4804,0,0,647,663,0,0
4800,4884,0,0,648,663,0,0
4900,5004,0,0,648,663,0,0
5000,5084,0,1,647,663,0,0
5100,5184,0,1,648,663,0,0
5200,5364,0,0,648,663,0,0
5300,5404,0,0,648,663,0,0
5400,5504,0,0,647,663,0,0
5500,5604,4,0,647,663,0,0
5600,5704,0,0,648,663,0,0
5700,5824,0,0,648,663,0,0
5800,5904,0,0,648,663,0,0
5900,6004,0,0,647,663,0,0
6000,6124,0,0,647,663,0,0
6100,6204,0,0,647,663,0,0
6200,6304,0,0,647,663,0,0
6300,6424,0,0,647,662,0,0
6400,6524,0,0,647,662,0,0
6500,6624,0,0,647,663,0,0
6600,6724,0,0,647,663,0,0
6700,6824,0,0,647,663,0,0
6800,6924,0,0,647,663,0,0
6900,7024,0,0,647,663,0,0
7000,7124,0,0,647,663,0,0
7100,7224,0,0,647,663,0,0
7200,7324,0,0,647,663,0,0
7300,7424,0,0,647,663,0,0
7400,7524,0,0,647,662,0,0
7500,7644,0,0,647,663,0,0
7600,7744,0,0,647,663,0,0
7700,7844,0,0,647,663,0,0
7800,7944,0,0,647,662,0,0
7900,8064,0,0,647,662,0,0
8000,8144,0,0,647,663,0,0
8100,8244,0,0,647,663,0,0
8200,8344,0,0,646,662,0,0
8300,8444,0,0,647,663,0,0
8400,8544,0,0,647,663,0,0
8500,8644,0,0,647,663,0,0
8600,8764,0,0,646,663,0,0
8700,8864,0,0,647,663,0,0
8800,8964,4,0,647,663,0,0
8900,9064,0,0,647,663,0,0
9000,9164,0,0,647,663,0,0
9100,9264,0,0,647,663,0,0
9200,9364,4,0,647,663,0,0
9300,9464,0,0,647,663,0,0
9400,9564,0,0,647,663,0,0
9500,9684,0,0,647,663,0,0
9600,9764,0,0,647,663,0,0
9700,9884,0,1,646,662,0,0
9800,9984,0,0,647,663,0,0
9900,10084,0,0,647,663,0,0
10000,10184,0,0,646,663,0,0
10100,10284,0,0,647,663,0,0
10200,10424,0,0,647,663,0,0
10300,10484,0,0,647,663,0,0
10400,10584,0,0,647,663,0,0
10500,10684,0,0,647,663,0,0
10600,10784,0,0,646,663,0,0
10700,10884,0,0,647,663,0,0
10800,11004,0,0,646,663,0,0
10900,11104,0,1,647,663,0,0
11000,11224,0,0,647,663,0,0
11100,11344,0,0,646,663,0,0
11200,11404,0,0,647,663,0,0
11300,11504,0,0,647,663,0,0
11400,11604,0,0,647,663,0,0
11500,11704,0,0,647,663,0,0
11600,11804,0,0,647,663,0,0
11700,11904,0,0,647,663,0,0
11800,12004,0,0,647,663,0,0
11900,12104,0,0,647,663,0,0
12000,12244,0,1,647,663,0,0
12100,12344,0,1,646,663,0,0
12200,12444,0,0,647,663,0,0
12300,12524,0,0,647,663,0,0
12400,12624,0,0,647,663,0,0
12500,12724,0,0,647,662,0,0
12600,12824,0,0,647,662,0,0
12700,12944,0,0,647,662,0,0
12800,13024,0,0,647,663,0,0
12900,13124,0,0,647,663,0,0
13000,13224,0,0,647,663,0,0
13100,13324,0,0,647,663,0,0
13200,13444,0,1,647,663,0,0
13300,13564,0,0,647,663,0,0
13400,13644,0,0,647,663,0,0
13500,13764,0,0,647,663,0,0
13600,13844,0,0,647,663,0,0
13700,13944,0,0,647,663,0,0
13800,14064,0,0,648,663,0,0
13900,14144,0,0,648,663,0,0
14000,14264,0,0,647,663,0,0
14100,14385,0,0,647,663,0,0
14200,14444,0,0,647,663,0,0
14300,14564,0,0,647,663,0,0
14400,14664,0,1,647,663,0,0
14500,14764,0,0,647,663,0,0
14600,14864,0,0,648,663,0,0
14700,14964,0,0,647,663,0,0
14800,15064,0,0,647,663,0,0
14900,15164,0,0,647,663,0,0
15000,15264,0,0,647,663,0,0
15100,15364,0,0,648,663,0,0
15200,15464,0,0,647,663,0,0
15300,15564,0,0,648,663,0,0
15400,15684,0,0,647,663,0,0
15500,15784,0,0,647,663,0,0
15600,15884,0,1,647,663,0,0
15700,15983,0,0,647,663,0,0
15800,16124,0,0,647,663,0,0
15900,16184,0,0,648,663,0,0
16000,16284,0,0,647,663,0,0
16100,16384,0,0,647,663,0,0
16200,16504,4,0,647,663,0,0
16300,16604,0,0,647,663,0,0
16400,16684,0,0,647,663,0,0
16500,16783,4,0,648,663,0,0
16600,16924,0,0,647,663,0,0
16700,17004,0,1,647,663,0,0
16800,17104,0,1,647,663,0,0
16900,17204,0,0,647,663,0,0
17000,17304,0,0,647,663,0,0
17100,17405,0,0,647,663,0,0
17200,17504,0,0,647,663,0,0
17300,17604,0,0,647,663,0,0
17400,17724,0,0,647,663,0,0
17500,17804,0,0,647,663,0,0
17600,17904,0,0,647,663,0,0
17700,18004,0,0,647,663,0,0
17800,18104,0,0,647,663,0,0
17900,18224,0,0,646,663,0,0
18000,18324,0,1,647,663,0,0
18100,18424,0,1,647,663,0,0
18200,18524,0,0,647,663,0,0
18300,18624,0,0,647,663,0,0
18400,18724,0,0,647,663,0,0
18500,18824,0,0,647,663,0,0
18600,18924,0,0,647,663,0,0
18700,19024,0,0,646,662,0,0
18800,19144,0,0,647,663,0,0
18900,19244,0,0,647,663,0,0
19000,19344,0,0,647,663,0,0
19100,19444,0,0,647,663,0,0
19200,19544,0,1,647,663,0,0
19300,19644,0,0,647,663,0,0
19400,19744,0,0,647,663,0,0
19500,19844,0,0,647,663,0,0
19600,19944,0,0,647,663,0,0
19700,20044,0,0,647,663,0,0
19800,20143,0,0,647,663,0,0
19900,20244,0,0,647,663,0,0
20000,20364,0,0,647,663,0,0
20100,20464,0,0,647,663,0,0
20200,20564,0,0,647,663,0,0
20300,20664,0,1,647,663,0,0
20400,20764,0,1,647,663,0,0
20500,20864,0,0,647,663,0,0
20600,20964,0,0,647,663,0,0
20700,21064,0,0,647,663,0,0
20800,21164,0,0,647,663,0,0
20900,21264,0,0,647,663,0,0
21000,21364,0,0,647,663,0,0
21100,21484,0,0,646,663,0,0
21200,21584,0,0,647,663,0,0
21300,21704,0,0,647,663,0,0
21400,21784,0,1,647,663,0,0
21500,21884,0,1,648,663,0,0
21600,21984,0,0,647,663,0,0
21700,22084,0,0,647,663,0,0
21800,22183,0,0,647,663,0,0
21900,22284,0,0,647,663,0,0
22000,22404,0,0,647,663,0,0
22100,22484,0,0,647,663,0,0
22200,22584,0,0,647,663,0,0
22300,22704,0,0,647,663,0,0
22400,22804,0,0,647,663,0,0
22500,22904,0,0,647,663,0,0
22600,23004,0,1,647,663,0,0
22700,23104,0,0,647,663,0,0
22800,23204,0,0,647,663,0,0
22900,23304,0,0,647,663,0,0
23000,23404,0,0,647,663,0,0
23100,23504,0,0,647,663,0,0
23200,23604,0,0,647,663,0,0
23300,23704,0,0,647,663,0,0
23400,23824,0,0,647,663,0,0
23500,23924,0,0,647,663,0,0
23600,24024,0,0,647,663,0,0
23700,24124,0,0,647,663,0,0
23800,24224,0,1,647,663,0,0
23900,24324,0,0,646,663,0,0
24000,24424,4,0,647,663,0,0
24100,24524,0,0,646,663,0,0
24200,24624,0,0,647,663,0,0
24300,24724,4,0,647,664,0,0
24400,24824,0,0,646,663,0,0
24500,24944,0,0,646,663,0,0
24600,25044,0,0,647,663,0,0
24700,25144,4,0,647,663,0,0
24800,25244,0,0,646,663,0,0
24900,25344,0,0,646,663,0,0
25000,25444,0,1,646,663,0,0
25100,25544,0,1,646,663,0,0
25200,25644,0,0,646,663,0,0
25300,25744,0,0,646,663,0,0
25400,25844,0,0,646,663,0,0
25500,25944,0,0,646,663,0,0
25600,26044,0,0,646,663,0,0
25700,26144,0,0,647,663,0,0
25800,26264,0,0,647,663,0,0
25900,26364,0,0,647,663,0,0
26000,26464,0,0,647,663,0,0
26100,26624,0,0,647,663,0,0
26200,26704,0,1,647,663,0,0
26300,26764,0,0,647,662,0,0
26400,26864,0,0,646,662,0,0
26500,26984,0,0,646,662,0,0
26600,27064,0,0,647,663,0,0
26700,27204,0,0,646,663,0,0
26800,27264,0,0,646,663,0,0
26900,27364,0,0,647,663,0,0
27000,27484,0,0,647,663,0,0
27100,27584,0,0,647,663,0,0
27200,27724,0,0,647,663,0,0
27300,27784,0,0,647,663,0,0
27400,27884,0,0,647,663,0,0
27500,27984,0,0,647,663,0,0
27600,28084,0,0,647,663,0,0
27700,28184,0,0,647,663,0,0
27800,28284,0,0,647,663,0,0
27900,28384,0,0,647,663,0,0
28000,28484,0,0,647,663,0,0
28100,28604,0,0,647,663,0,0
28200,28704,0,0,647,663,0,0
28300,28824,0,0,646,662,0,0
28400,28904,0,0,647,662,0,0
28500,29004,0,0,647,662,0,0
28600,29104,0,1,647,663,0,0
28700,29204,0,0,647,663,0,0
28800,29304,0,0,647,663,0,0
28900,29404,0,0,647,663,0,0
29000,29504,0,0,647,663,0,0
29100,29604,0,0,647,663,0,0
29200,29724,0,0,647,663,0,0
29300,29824,0,0,647,663,0,0
29400,29924,0,0,647,663,0,0
29500,30024,0,0,647,663,0,0
29600,30124,0,0,648,663,0,0
29700,30224,0,0,648,663,0,0
29800,30324,0,1,647,663,0,0
29900,30424,0,0,647,663,0,0
30000,30524,0,0,647,663,0,0
30100,30624,0,0,647,663,0,0
30200,30743,0,0,648,663,0,0
30300,30844,0,0,647,663,0,0
30400,30944,0,0,647,663,0,0
30500,31044,0,0,647,663,0,0
30600,31144,0,0,647,663,0,0
30700,31244,0,0,647,663,0,0
30800,31343,0,0,647,663,0,0
30900,31444,0,0,647,663,0,0
31000,31544,0,1,648,663,0,0
31100,31644,0,0,647,663,0,0
31200,31744,0,0,648,663,0,0
31300,31844,0,0,648,663,0,0
31400,31964,0,0,648,664,0,0
31500,32064,0,0,648,663,0,0
31600,32164,0,0,647,663,0,0
31700,32304,0,0,647,663,0,0
31800,32384,0,0,648,663,0,0
31900,32484,0,0,648,663,0,0
32000,32564,0,0,647,663,0,0
32100,32664,0,0,647,663,0,0
32200,32784,0,1,647,663,0,0
32300,32864,0,0,647,663,0,0
32400,32964,0,0,647,663,0,0
32500,33064,0,0,647,663,0,0
32600,33164,0,0,647,663,0,0
32700,33284,0,0,647,663,0,0
32800,33384,0,0,647,663,0,0
32900,33484,0,0,647,663,0,0
33000,33584,0,0,647,663,0,0
33100,33684,0,0,647,663,0,0
33200,33784,0,0,647,663,0,0
33300,33884,0,0,647,663,0,0
33400,34004,0,0,648,663,0,0
33500,34084,0,0,648,663,0,0
33600,34184,0,0,648,663,0,0
33700,34284,0,0,647,663,0,0
33800,34404,0,0,648,663,0,0
33900,34504,0,0,648,664,0,0
34000,34604,0,0,648,663,0,0
34100,34704,0,0,648,663,0,0
34200,34825,0,0,648,663,0,0
34300,34924,0,0,648,663,0,0
34400,35004,0,0,648,663,0,0
34500,35104,0,0,647,663,0,0
Sensor Data: Sat Dec 06 2014 19:24:31 GMT-0800 (PST)
Expected Time (ms),Actual Time (ms),Yaw Rate (deg/sec),Ambient Light,L Proximity,R Proximity,L Motor(%),R Motor (%)
0,67,0,0,647,663,0,0
100,201,0,0,647,663,0,0
200,335,0,0,647,663,0,0
300,404,0,1,647,663,0,0
400,470,0,0,648,663,0,0
500,605,0,0,648,663,0,0
600,673,0,0,647,663,0,0
700,808,0,0,647,663,0,0
800,876,0,0,647,663,0,0
900,1011,0,0,647,663,0,0
1000,1079,0,0,647,663,0,0
1100,1213,0,1,647,663,0,0
1200,1281,0,0,647,663,0,0
1300,1483,0,0,647,663,0,0
1400,1484,0,0,647,663,0,0
1500,1618,0,0,647,663,0,0
1600,1686,0,0,647,663,0,0
1700,1821,0,0,647,663,0,0
1800,1888,0,0,648,663,0,0
1900,2023,0,0,647,663,0,0
2000,2091,0,0,647,663,0,0
2100,2226,0,0,648,663,0,0
2200,2293,0,0,647,663,0,0
2300,2386,0,0,647,663,0,0
2400,2486,0,0,647,663,0,0
2500,2586,0,0,647,663,0,0
2600,2686,0,1,648,664,0,0
2700,2786,0,1,648,663,0,0
2800,2886,0,0,647,663,0,0
2900,3006,0,0,647,663,0,0
3000,3106,0,0,647,663,0,0
3100,3206,0,0,647,663,0,0
3200,3306,0,0,647,663,0,0
3300,3406,0,0,647,663,0,0
3400,3506,0,0,647,663,0,0
3500,3606,0,0,647,663,0,0
3600,3706,0,0,647,664,0,0
3700,3806,0,0,647,664,0,0
3800,3906,0,1,647,663,0,0
3900,4006,0,0,647,663,0,0
4000,4106,0,0,647,663,0,0
4100,4226,0,0,647,663,0,0
4200,4326,0,0,647,663,0,0
4300,4426,0,0,647,663,0,0
4400,4526,0,0,647,663,0,0
4500,4626,0,0,647,663,0,0
4600,4726,0,0,647,663,0,0
4700,4826,0,0,647,663,0,0
4800,4926,0,0,647,663,0,0
4900,5046,0,0,647,663,0,0
5000,5126,0,0,647,663,0,0
5100,5226,0,1,647,663,0,0
5200,5346,0,0,647,663,0,0
5300,5446,0,0,647,663,0,0
5400,5546,0,0,647,663,0,0
5500,5646,0,0,647,663,0,0
5600,5786,0,0,647,663,0,0
5700,5846,0,0,647,663,0,0
5800,5966,0,0,647,664,0,0
5900,6046,0,0,647,663,0,0
6000,6166,0,0,647,663,0,0
6100,6246,0,0,647,663,0,0
6200,6346,0,0,647,664,0,0
6300,6446,0,1,647,663,0,0
6400,6566,0,0,647,663,0,0
6500,6666,0,0,647,663,0,0
6600,6766,0,0,647,664,0,0
6700,6866,0,0,647,664,0,0
6800,6966,0,1,647,663,0,0
6900,7066,0,0,647,663,0,0
7000,7166,0,0,647,663,0,0
